Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"37-709 Chuathbaluk",0,"37-709",302,55,"",64,64,"House District 37","",1,"",455,"Edgmon, Bryce",C,153,"UND",19,5,1,0,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",64,64,"House District 37","",1,"",456,"Deacon, Darren M.",C,154,"NON",19,13,1,0,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",19,10,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",19,9,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",19,3,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",19,16,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",19,4,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",19,15,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",19,7,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",19,12,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",19,5,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",19,14,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",19,7,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",19,12,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",129,134,"Superior Court JD4 - Haines","",1,"",339,"YES",C,204,"",19,7,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",129,134,"Superior Court JD4 - Haines","",1,"",340,"NO",C,205,"",19,12,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",137,142,"District Court JD4 - Bahr","",1,"",355,"YES",C,206,"",19,5,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",137,142,"District Court JD4 - Bahr","",1,"",356,"NO",C,207,"",19,14,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",138,143,"District Court JD4 - Christian","",1,"",357,"YES",C,208,"",19,10,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",138,143,"District Court JD4 - Christian","",1,"",358,"NO",C,209,"",19,9,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",19,11,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",19,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",19,7,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",19,4,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",19,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",19,2,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",19,12,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",64,64,"House District 37","",1,"",455,"Edgmon, Bryce",C,153,"UND",19,15,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",64,64,"House District 37","",1,"",456,"Deacon, Darren M.",C,154,"NON",19,4,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",19,12,6,0,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",19,1,6,0,19,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",19,5,4,0,19,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",19,10,4,0,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",19,6,8,0,19,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",19,5,8,0,19,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",19,7,9,0,19,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",19,3,9,0,19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",19,7,9,0,19,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",19,3,9,0,19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",19,5,9,0,19,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",19,5,9,0,19,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",19,7,9,0,19,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",19,3,9,0,19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",19,6,9,0,19,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",19,4,9,0,19,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",19,7,9,0,19,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-710 Clark's Point",0,"37-710",303,46,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",19,3,9,0,19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",20,6,1,0,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",20,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",20,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",20,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",20,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",20,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",20,13,1,0,20,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",20,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",20,11,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",20,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",20,8,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",64,64,"House District 37","",1,"",455,"Edgmon, Bryce",C,153,"UND",20,11,3,0,20,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",64,64,"House District 37","",1,"",456,"Deacon, Darren M.",C,154,"NON",20,6,3,0,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",20,12,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",20,8,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",20,14,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",20,6,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",20,10,5,0,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",20,5,5,0,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",20,9,5,0,20,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",20,6,5,0,20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",20,11,5,0,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",20,4,5,0,20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",20,11,5,0,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",20,4,5,0,20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",20,12,5,0,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",20,3,5,0,20,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",20,12,5,0,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",20,3,5,0,20,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",20,12,5,0,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",20,3,5,0,20,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",20,12,5,0,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",20,3,5,0,20,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",20,11,5,0,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",20,4,5,0,20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",20,10,5,0,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",20,5,5,0,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",20,12,5,0,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",20,3,5,0,20,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",20,12,5,0,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",20,3,5,0,20,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",20,13,5,0,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",20,2,5,0,20,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",20,13,5,0,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",20,2,5,0,20,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",20,11,5,0,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-712 Cold Bay",0,"37-712",304,79,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",20,4,5,0,20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-713 Crooked Creek",0,"37-713",305,63,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",19,13,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-713 Crooked Creek",0,"37-713",305,63,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",19,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-713 Crooked Creek",0,"37-713",305,63,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-713 Crooked Creek",0,"37-713",305,63,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",19,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-713 Crooked Creek",0,"37-713",305,63,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-713 Crooked Creek",0,"37-713",305,63,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
